,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
172,Norfolk St.,Norfolk State,485,1,485.0,-1.829536276257221,-1.2155544777876697,-0.324605085806079,-0.046712394845659096,-0.8961892492331395,-0.49570075285559434,-0.054549391829542875,-0.2611268450600415,0.22862539722838962,0.27475070494434045,-0.5096796384024054,-5.130278009904622,Norfolk State,1,485.0,1.4674150421512153,1.3268295185005983,0.28755481901774216,0.15835056390660188,0.0752117860500386,0.09878018480142564,0.012942413158092076,0.22477047425877478,0.06414126554877346,-0.17231290438161287,1.0506703174500378,4.594353480461687,-9.72463149036631,2023-06-05
248,Saint Peter’s,St. Peter’s,617,1,617.0,-1.4941938648935948,-0.6119054526734051,-0.2622871967450172,-0.1484530776003476,-0.5635196750286126,-0.21796827145045733,-0.003647732871249072,-0.15106969123835123,0.07238629991156055,0.19464579665422937,-0.03214402506370583,-3.2181568909989506,St. Peter’s,1,617.0,3.413024261214124,1.321164569201462,0.4106826772777105,0.2653837652129741,0.5684679443763905,0.4629328681940411,-0.030037139236710045,0.20605925876574685,0.03362059529827184,-0.4241939733855374,1.0151451579764958,7.24224998489497,-10.46040687589392,2023-06-05
8,Alcorn,Alcorn State,17,1,17.0,-1.74058190661766,-1.2024495749773432,-0.27730042245692177,-0.20006135365198935,-1.1762146631526773,-0.27534802252690826,-0.022932735870586623,-0.3648338441811353,-0.043262174137740125,0.4078457676962331,-0.6605643556955701,-5.555703285572299,Alcorn State,1,17.0,2.655733896728696,2.469493159541685,0.4009575534553477,0.07972563837722262,0.11186595701694983,0.4002409778915674,0.02890194210439621,0.5307117368135758,0.13994023467239738,-0.5146601615543241,1.7116844104206639,8.014595345468178,-13.570298631040478,2023-06-05
288,Wake Forest,Wake Forest,749,1,749.0,1.4437999318184875,1.3721226857305813,0.1394450881477115,-0.0513615728968988,1.046951694575833,0.1492815305523692,-0.01600484122333424,0.10352510870339689,0.060552497106849915,-0.24704359082881283,0.10255021659952972,4.103818748285713,Wake Forest,1,749.0,-2.541455214822262,-1.3620154518132284,-0.34163526044790876,-0.13335115042232093,-0.5655663513748154,-0.5538470702062528,-0.035153410499784855,-0.2909235797164121,0.0949562872186287,0.44496351372325355,-0.022174461798262105,-5.306202150159366,9.41002089844508,2023-06-12
128,LSU,Louisiana State,365,1,365.0,1.8993679554545069,1.168071842786802,0.11830498531653086,0.029117216833842212,1.133748383550187,0.12334922931733999,-0.030751644920418028,0.18260962502157163,0.10424877562373082,-0.21219289123433094,0.3729929271465975,4.88886640489636,Louisiana State,1,365.0,-2.1243939917550816,-0.8741419208032138,-0.2539638254471941,-0.14554170167505914,-0.47701628956268427,-0.4910177174812101,-0.03306739317469632,-0.24243042124309785,0.3420255574071282,0.09835068089529679,0.29127649526940974,-3.9099205275704034,8.798786932466763,2023-06-12
284,Virginia,Virginia,746,1,746.0,2.312555408054938,0.4378392390024991,0.34730057965417716,-0.009893814719656483,0.20282402894939708,0.36941735592350305,0.00039300137223021207,0.0723991324597126,-0.1634974594743792,-0.13536003645055414,0.3026377488562507,3.736615183628118,Virginia,1,746.0,-1.4642279391411197,-1.1507922222261542,-0.2412976586690416,-0.1297636974282957,-0.5369042596088899,-0.23830318422643948,-0.03086287100554091,-0.22211982105127176,0.14074598152188636,0.0877429154536347,-0.6287207405328035,-4.414503496914035,8.151118680542153,2023-06-12
3,Alabama,Alabama,8,1,8.0,1.3903371061252687,0.8014068087285333,0.04280312787913901,-0.008544922795575451,0.7211970792417268,0.20213073365496773,-0.013722267521043774,0.05337260051554684,-0.023889239288613508,-0.19174384926491142,-0.1333309583591284,2.8400162189159097,Alabama,1,8.0,-2.238286063878429,-0.9945013105671334,-0.32886300067916174,-0.1555884703746317,-0.4329457854194726,-0.2383248468250632,-0.01824098910702134,-0.31740662486795124,0.1074223737687483,0.15230185051077416,-0.29204726154444455,-4.756480128983787,7.596496347899697,2023-06-12
255,Tennessee,Tennessee,694,1,694.0,0.9325410174450648,0.89844949550098,0.08688288205106486,0.004761521625086072,0.9927184959880296,-0.01400902347557597,-0.031471406245246636,-0.02907512069470487,0.02779604838658002,0.009842296589768497,-0.17835932893235326,2.700076878238693,Tennessee,1,694.0,-2.0830842633291455,-1.5033502362903453,-0.15502104710192163,-0.12051366109669363,-0.45219375610133844,-0.508805415167558,-0.02943494239907972,-0.28486616385376984,0.13905951171397643,0.3525845896068382,-0.07423086475429477,-4.719856248773332,7.419933127012024,2023-06-12
232,South Carolina,South Carolina,648,1,648.0,0.7613206763517888,1.2936111745405712,0.013853661131825748,-0.03890537118340488,0.862155359520756,-0.15437394486225747,-0.011443329247802813,-0.02520361775274497,0.0816243445479609,0.06824649717927594,0.24213246934331065,3.0930179195692786,South Carolina,1,648.0,-1.6168981336251171,-1.1477658182792057,-0.14047775964985126,-0.14103683808643624,-0.5702120608958491,-0.2939950046202258,-0.029489213903157497,-0.2829796556008017,0.035995026253928204,0.27050045266816186,-0.3780427294343521,-4.294401735172906,7.387419654742185,2023-06-12
118,Kentucky,Kentucky,334,1,334.0,1.1880702798968417,0.8411425546116352,0.13454210096424962,0.024726156542712614,-0.08780155123028874,0.11778271534691842,0.0695404359822793,0.08217539121142456,0.04115127246739189,-0.0964848906783073,0.3269927404750053,2.6418372055898627,Kentucky,1,334.0,-1.9925474864574992,-0.9032125100427484,-0.2076868626774909,-0.14503572492738237,-0.7635210405965054,-0.13827750255902937,-0.004645845117405618,-0.3015541464712852,-0.07720331047858843,0.24171958838267188,-0.4320831871253187,-4.724048028070581,7.365885233660444,2023-06-12
74,Florida,Florida,235,1,235.0,1.401530006644073,0.5768168337700944,0.0782834234045123,0.048363638030922966,1.036469983682222,0.15816056451590382,-0.026778437700609854,0.07655981049424337,0.015868479885572176,-0.20920892259465598,0.37735119433984504,3.5334165744721235,Florida,1,235.0,-1.8108900475353302,-0.8217763687808145,-0.20946718627860808,-0.11816092559625861,-0.6423481680546319,-0.3596479573636588,-0.017152567847111812,-0.23744816402503766,-0.0003490056435241533,0.33776830916153755,0.06822184064825842,-3.811250241315179,7.344666815787303,2023-06-12
49,Clemson,Clemson,147,1,147.0,1.7434756465928596,0.6336761241976011,0.1855947862791674,-0.027417267017407612,0.07414812068796293,0.23886952657504995,-0.016870317457825378,0.18930223913591113,-0.1671860405079592,0.004457859678059309,-0.0787357223209381,2.779314955842481,Clemson,1,147.0,-1.6302924426967969,-0.8361082736872636,-0.2017021607344119,-0.11966965015275216,-0.4360843660234548,-0.2221679091891947,-0.024912432184730493,-0.2174272745750282,-0.03364330693527206,0.26533389796981655,-0.7417977663120268,-4.198471684521115,6.977786640363596,2023-06-12
282,Vanderbilt,Vanderbilt,736,1,736.0,0.9800876557656567,0.5208351574858199,0.11882379828945798,-0.029256093277642344,0.20025624776200057,0.2436663434984254,-0.012678727375680078,0.13249276181462635,-0.10622966505529857,-0.14622610749700227,0.529195388322062,2.4309667597324256,Vanderbilt,1,736.0,-2.3034858812585917,-0.9265357481953009,-0.23266227187448774,-0.14172330633011712,-0.4563616603259546,-0.25240896899757637,-0.031240303766340977,-0.2896426506196278,0.13395216777269248,0.12043841702325943,0.10786638424890312,-4.271803822323141,6.702770582055567,2023-06-12
12,Arkansas,Arkansas,31,1,31.0,0.7765985890949999,0.8762206420751628,-0.00971913682135228,-0.020409035801834886,0.5157585707600042,0.041689806814833044,-0.028618229402834764,0.11927085008301777,0.10439131341227753,-0.09611024746148228,0.7079248551806808,2.9869979779334717,Arkansas,1,31.0,-1.263295346331083,-0.7380691893499436,-0.2909844601765746,-0.14138166893561585,-0.3552229362309241,-0.1761237260842786,-0.02738343308865226,-0.2433473135314323,0.06726626214173623,0.16089126700935358,-0.6350753417464869,-3.642725886323901,6.629723864257373,2023-06-12
64,Duke,Duke,193,1,193.0,0.7551152865112144,0.3665287549300253,0.12715357600397578,-0.05012108562421423,0.5920037898877519,-0.01925649893321877,-0.030055987799202113,-0.07397891446660103,-0.008585029426901137,-0.005811057936573796,0.5642292466694928,2.2172220798157487,Duke,1,193.0,-1.999239448646581,-0.7761934749380879,-0.15248722272331414,-0.12187173399816734,-0.6210677495615083,-0.39647750087434497,-0.0226596254308446,-0.2981998478339237,0.16245350302105152,0.22742935939189018,-0.1961776846882029,-4.194491426282032,6.411713506097781,2023-06-12
261,TCU,Texas Christian,698,1,698.0,1.085432031152463,0.595948505722253,0.1277235474001343,-0.06010758769243326,0.3596002396696226,0.12445647495709818,-0.00953285223191679,0.07598298640209643,-0.09937436663562652,-0.004154958208804567,0.5741445843053147,2.7701186048402016,Texas Christian,1,698.0,-1.4812793807229148,-0.6793959005314889,-0.2368746763340766,-0.08197053632534301,-0.37256145760217996,-0.10515010987732748,-0.03794257025164117,-0.272097593858143,-0.08438584404621914,0.1772980196199856,0.020854452883242496,-3.1535055970461063,5.923624201886308,2023-06-12
145,Miami (FL),"“Miami, Florida”",415,1,415.0,1.187863816750253,0.5874696754752883,0.06634575937611649,-0.034726153419649596,0.8981061818709553,-0.05483807066091663,-0.035795138406619305,-0.02132708143689996,0.11567595459213043,-0.05290199678520405,-0.38231209474998235,2.273560852605472,"“Miami, Florida”",1,415.0,-1.2860028133944992,-1.0069334662086633,-0.21247834242638283,-0.09501239331714348,-0.2227429156198611,-0.2689769940736533,-0.034714654315956245,-0.27079565779403275,0.07874876130546551,0.08720392413302185,-0.2531666590248074,-3.4848712107365123,5.758432063341984,2023-06-12
286,Virginia Tech,Virginia Tech,742,1,742.0,1.2954019871172702,0.9251938144793346,0.156749533276407,0.05164957647445068,0.7483087389578928,-0.01652785252176347,-0.026208193248354394,0.06229276834598528,0.044941539228403285,-0.03378258236094738,0.22828246655602386,3.436301796304702,Virginia Tech,1,742.0,-0.971186243179848,-0.14355861511857196,-0.21490075795144345,-0.14966058437010119,-0.3599380644339593,-0.2802180199214135,-0.021137653770215765,-0.19391409321191788,-0.019527406617545668,0.3035710322208357,-0.22850698420316423,-2.278977390557345,5.7152791868620465,2023-06-12
174,North Carolina,North Carolina,457,1,457.0,0.7935902711949109,0.9106993680199105,0.1315584545460934,-0.06159592896246737,0.36317451212700125,0.1541615596319453,-0.029106910258988292,-0.06054228162766491,0.027534176156598696,-0.20482536354958514,-0.032457077209345354,1.992190780068409,North Carolina,1,457.0,-1.4969554993351737,-0.5045474687053597,-0.2490962296054602,-0.15498423764878838,-0.1179383141248903,-0.13762098878872464,-0.029487527801194402,-0.23057448963012248,0.18019435019999677,-0.0798772293788882,-0.8964957767349561,-3.7173834115535613,5.709574191621971,2023-06-12
258,Texas,Texas,703,1,703.0,0.7677707306384527,0.44932067269770554,0.07625508445273053,-0.0187556233193752,0.29935795912758706,0.10868032477401357,0.020234940082142907,0.06099463562331801,0.02990843424577289,-0.17620074291005886,-0.1582921503509113,1.4592742650613777,Texas,1,703.0,-1.7526358993070543,-0.609813957285942,-0.1421533329516517,-0.09778268772992332,-0.7499762468983965,-0.09403390667679609,-0.024713409751243316,-0.22241402477702218,-0.08397706355522878,0.21187078161376677,-0.5090081544215181,-4.074637901741009,5.533912166802387,2023-06-12
196,Oklahoma St.,Oklahoma State,521,1,521.0,1.27681022284518,0.6635005983582498,0.24140812498500833,-0.05776385685024676,0.715233427128247,-0.07233102855165625,-0.03042529843852673,-0.04863548231188278,-0.010244239613309595,0.054507305998010444,0.26082239449007305,2.992882168039147,Oklahoma State,1,521.0,-0.8404188941709255,-0.5319944154147728,-0.1500523130706551,-0.12335115541613181,-0.21881483623065662,-0.3499842637345291,-0.018940906566390317,-0.2914421060864655,0.01941479465125369,0.3561099201719796,-0.3094311867733143,-2.458905362640608,5.451787530679755,2023-06-12
17,Auburn,Auburn,37,1,37.0,1.2918998198336875,0.5470080334500905,0.13692181044761467,-0.013536907676627815,0.368539001060989,0.10638207835402232,-0.023329119923270473,0.08244527706545474,-0.027249901354921082,-0.1066916148125157,-0.09720228270106275,2.2651861937434608,Auburn,1,37.0,-1.0788986241768366,-0.5069391900662726,-0.10105604034330137,-0.15924816480438328,-0.713144470269867,-0.12388547272090612,-0.02055193993207935,-0.15117153638504852,0.14784627851465515,-0.0206930799626838,-0.39861754825499396,-3.1263597884017176,5.391545982145178,2023-06-12
177,NC State,North Carolina State,490,1,490.0,1.198843146166982,0.6414475787053858,0.1954844675565904,-0.02677039339119511,0.56228913912094,0.28616552754638697,-0.028865114348710395,-0.10131068211977101,-0.01494996515906084,-0.24081136245854304,-0.27966477547437485,2.19185756614463,North Carolina State,1,490.0,-1.238751754830711,-0.8251852119431993,-0.18356082056845685,-0.1082355747182168,-0.4085743867940553,-0.24703940060456342,-0.022792510965152106,-0.1924230172378579,0.060632451112948904,0.19369996292978417,-0.19746336503655917,-3.1696936286560393,5.361551194800669,2023-06-12
259,Texas A&M,Texas A&M,697,1,697.0,0.8197824113804681,1.316947666374481,0.05177365030880246,-0.024529446338694708,0.32209595410503217,0.15806611991572703,-0.04124851166973321,0.16065458897872184,0.10716330351024654,-0.24757022877913373,-0.26881739417365474,2.354318113612263,Texas A&M,1,697.0,-1.1120179799454313,-0.34218008111262854,-0.18217361545497024,-0.13240506286288134,-0.6026456829640366,-0.3098561073568725,-0.015463673969501053,-0.12695707682381016,-0.011295429373155667,0.31157109193450294,-0.4836017117209306,-3.007025329649715,5.361343443261978,2023-06-12
40,Campbell,Campbell,115,1,115.0,1.3167088412140147,0.6211639923196617,0.07256760778865615,-0.015476000154590804,0.7689932128265426,-0.03736506085680122,-0.012120014759861384,0.0706504874971104,0.12343774022315354,-0.05331326981652476,0.13844919423048788,2.9936967305118483,Campbell,1,115.0,-1.482102853051069,-0.1811010508066546,-0.07607145559257857,-0.09898296296013438,-0.4525029501124988,-0.14740501606612677,-0.03290675513598856,-0.13240978594967281,0.016749459958686177,0.12965838026301454,0.19547575992791072,-2.2615992295251117,5.25529596003696,2023-06-12
200,Oregon St.,Oregon State,528,1,528.0,0.5748077305196698,1.1510630228220289,0.07331818272740921,-0.07667497030421833,0.38621232286526586,-0.05118160139273425,0.0242969430220506,-0.047881770562903006,0.12003938322021147,-0.09933985282982179,-0.09197687493139298,1.9626825151555654,Oregon State,1,528.0,-1.400775503294034,-0.6494304753504302,-0.18352352128068086,-0.10624429828060657,-0.4497270807395803,-0.21576763789088618,-0.008963079052645805,-0.15353649929996874,0.11167002424083743,0.11821910865160924,-0.31905189120945254,-3.2571308535058385,5.219813368661404,2023-06-12
57,DBU,Dallas Baptist,1045,1,1045.0,0.802526987354122,0.6179561865245398,0.1448694731675303,-0.04056716239190514,0.6421440557875049,0.009355098948280205,-0.03079578721920778,0.1264708741085618,0.1015871667681157,-0.08961711322460122,-0.031438069552367595,2.2524917102705726,Dallas Baptist,1,1045.0,-1.1075085763084083,-0.6652037509384469,-0.15807982896529957,-0.09795234799083609,-0.39486824623312355,-0.3387656772773904,-0.03809194965237552,-0.08336132734195516,0.1840247268637097,0.10944114477685406,-0.3286790243051855,-2.919044857372458,5.171536567643031,2023-06-12
131,Louisville,Louisville,367,1,367.0,0.599451080858488,0.2168103190511544,0.013085873689822884,-0.008937868855766187,-0.010517957783051205,0.1568379764047242,-0.018951808164825792,-0.09676892505726566,-0.15065426968520212,0.06004396926410255,0.7552386036309927,1.5156369933531737,Louisville,1,367.0,-1.7002620858944888,-0.35749153252930216,-0.28814876780783044,-0.1402322277196162,-0.4364134469421,-0.1777493551606682,-0.0016317190819232187,-0.20709656972178883,0.27888811877102027,-0.07915356856057622,-0.4870438740241805,-3.596335028671454,5.111972022024627,2023-06-12
50,Coastal Carolina,Coastal Carolina,149,1,149.0,1.5341481463120872,0.3948850889329817,0.22822957969100444,-0.07563155420007218,0.5857281010618602,0.018208648191166837,0.005967818871413437,0.19546049235146346,-0.03489593234639732,0.010335407678585196,0.770111142341581,3.6325469388856737,Coastal Carolina,1,149.0,-0.6199884412199216,-0.25115197272745293,0.004259186791722458,-0.11039384997890986,-0.028056532031722408,-0.27656584724097627,-0.03312033348327694,-0.15434314067579874,0.05417058045376476,0.24885821472170777,-0.21673690100187454,-1.3830690363927385,5.015615975278412,2023-06-12
65,East Carolina,East Carolina,196,1,196.0,0.918230751825901,0.28093265428750097,0.1240638303885051,-0.05791710802656904,0.06774788427233608,0.24141357001215344,0.01665131411965796,0.10729616344123412,-0.15563096176773147,-0.13069719967594248,0.20337165573096824,1.615462554608014,East Carolina,1,196.0,-1.3651844939207718,-0.9315428445499417,-0.23515310850220167,-0.12504948856660963,-0.30052728911133353,-0.209553410806697,-0.006196944541482332,-0.22573668453430537,0.10785507703858634,0.06109452996166163,-0.1665174965443773,-3.3965121540774725,5.011974708685487,2023-06-12
