,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
165,NJIT,New Jersey Tech,471,1,471.0,-1.9550113363261592,-0.6532792202009008,-0.2597619913822237,-0.11483546712736442,-0.38851582194252954,-0.11682559276092301,0.017359463306529748,-0.11868305873005457,0.09990205160694052,-0.024218974508588932,-0.1924072288636687,-3.706277176928942,New Jersey Tech,1,471.0,0.3726396893154845,-0.29375459584020774,-0.02573448307964492,-0.06065033124138899,0.0008365266465052381,0.22737053918750766,0.015761583552276026,0.0643141277306942,0.1269163776437053,-0.337746941868089,-0.35683921182735506,-0.2668867197805127,-3.4393904571484297,2023-06-12
156,Monmouth,Monmouth,439,1,439.0,-0.39998691682642695,-0.3606974569531424,-0.19057122215828096,-0.047617119747322356,-0.43406379752932145,0.07902030189548012,-0.01307470883445248,0.14895164339084732,-0.020835803208358192,-0.03746445429429518,0.4212040768955485,-0.8551354573697241,Monmouth,1,439.0,1.500266917729912,0.5103160698450617,0.22928699551983409,0.049530754649953095,0.13355256578946054,-0.011886550309035423,-0.018313214500223086,-0.09290399408370364,0.08625000373407099,-0.05538356848783619,0.31472974997707087,2.645445729864565,-3.500581187234289,2023-06-12
189,Northwestern,Northwestern,509,1,509.0,-0.814856948373188,-0.4130352722186087,0.07307752140382848,-0.13749946465856097,-0.4545153975950323,-0.045913762752040434,-0.021695690391406834,-0.11275856212473598,-0.0550381557603712,0.12003545929044483,0.06580966519280708,-1.7963906079868637,Northwestern,1,509.0,0.7803068310042244,-0.08997950398329892,0.17797124439394335,0.17037050087231,0.32295874550768544,0.06358636159654042,-0.004823921622864936,-0.10428542921994584,-0.09730066195054103,0.09592707925850898,0.395847568519757,1.7105788143763192,-3.506969422363183,2023-06-12
287,Wagner,Wagner,748,1,748.0,-0.6857634027935993,-0.9477723733183269,-0.07335199887341141,-0.11904378958229775,-0.4834488629405306,-0.016786990797546204,-0.03016848865450419,-0.08764785954991408,0.032452209643465554,-0.014096744895406419,-0.00836071160410156,-2.433989013366173,Wagner,1,748.0,0.8884677205165931,0.48077874461259845,0.17875381114510355,-0.05682991348954295,-0.034622452727703486,0.15736935286836357,-0.00921568600480059,-0.09784885172569248,-0.023469770475977165,-0.07279439422877507,-0.26309210130542077,1.147496459184746,-3.581485472550919,2023-06-12
275,UC Riverside,UC Riverside,111,1,111.0,-0.37430358445906714,-0.6391734323456721,-0.10432144363619525,-0.04147495715332321,-0.6810669690566231,0.04875298085852226,-0.02372681172605802,-0.09754346316495119,-0.1363826955501371,0.10252530119131428,0.04733678297460664,-1.899378292067584,UC Riverside,1,111.0,0.7731155939463099,0.2798525015442622,0.15458284204642647,-0.025716723585833948,0.07500519227348991,0.24350054685199224,0.006851245014229137,0.09193709239756859,-0.03129764693794558,-0.12846007160473372,0.2971918344043386,1.736562406350104,-3.635940698417688,2023-06-12
170,Niagara,Niagara,482,1,482.0,-0.7656910626017491,-0.12810620287862903,-0.10622909892892238,-0.11541832354209369,-0.2674560584987585,-0.18945123493698673,-0.025563205308836497,-0.09678902401597919,0.10612460501674412,0.09337595361747124,-0.3891057710494541,-1.884309423127194,Niagara,1,482.0,0.7918697169013489,0.6986338695341482,0.08936091802624577,0.023021413775036678,-0.05439484806660723,0.031964879529085236,0.011874319744704237,-0.05254197390880708,0.09095578423694368,-0.060878554386841525,0.2805824425235896,1.8504479679088464,-3.73475739103604,2023-06-12
29,Brown,Brown,80,1,80.0,-1.1477374802026719,-0.5465445357939028,-0.12318803617057078,-0.021661637181643968,-0.774938600298135,-0.024254230084745323,-0.0169801513238636,-0.22303689771416418,-0.04049922585177186,0.08056603777449065,-0.461907937819002,-3.3001826946659807,Brown,1,80.0,-0.2604381465361347,0.4089091127928808,-0.006617855889389057,-0.04074657752129532,-0.1458392034200669,-0.04590089055178639,-0.008176510307194762,-0.052858189954908916,-0.025015079172771407,0.09624416725831854,0.5253243177628115,0.4448851444604634,-3.745067839126444,2023-06-12
167,New Mexico St.,New Mexico State,472,1,472.0,-0.4962480912871102,-0.4873730751599817,-0.0818739085694915,-0.142023902443469,0.07072171801717872,-0.11268727532613773,-0.008597530418493426,-0.19309229749591567,-0.11617180818966744,0.25642689578766265,-0.3430216633722395,-1.6539409384576649,New Mexico State,1,472.0,1.6300693065982939,0.06491147649306513,0.06170998636971104,0.10628198226609036,0.6256325940499758,0.07076406658424891,-0.022983721582116055,-0.009967335574198908,-0.01034164265997664,0.07994810933709408,-0.4620596551276685,2.133965166754519,-3.787906105212184,2023-06-12
2,Akron,Akron,5,1,5.0,-1.2886148144116418,-0.31777994096813966,-0.17584469123107757,-0.04957603649575384,-0.35142576334622505,-0.19895580471250326,-0.03464794037996716,-0.2628778700045918,0.03305466357563574,0.20068210460508695,0.16431030660787893,-2.2816757867612987,Akron,1,5.0,0.6633464044241566,0.026340488969497356,0.05714439848269256,-0.03547956250615763,-0.016143363559768555,0.3693345678664426,0.0015243528910484805,0.18335292591709262,-0.04542457183285305,-0.34156079288066765,0.7261991649285432,1.5886340127000267,-3.8703097994613254,2023-06-12
192,Oakland,Oakland,514,1,514.0,-1.2347936682268543,-0.28185343920526734,-0.1073866231818125,-0.11285475359881396,-0.6096805824943922,-0.10435920676725734,0.022748640800864868,-0.0858644403263534,-0.12363762818895349,0.31123615991076986,-0.05198446493179991,-2.3784300062098693,Oakland,1,514.0,0.44615866641617674,0.3356305105011281,0.13676596399671295,0.04512986814118694,0.3860581965800923,0.20621440829845503,0.03639483575281658,-0.04118086868493707,-0.1527882734031777,-0.037171160117819436,0.19799146874500947,1.5592036162256437,-3.937633622435513,2023-06-12
101,Houston Baptist,Houston Baptist,287,1,287.0,-0.09282010198373154,-0.0955603126393052,0.09550177781989146,-0.09605364826071831,-0.09288494132522847,-0.04675487362469722,-0.034708211928190666,-0.16513997981243922,0.06388838768718387,0.018053163719981998,-0.18507639134238588,-0.6315551316896392,Houston Baptist,1,287.0,1.1040807382623596,1.049233015777415,0.24418197156200724,-0.011984328750695487,-0.06673219155536617,0.1250826984005838,-0.006359292950272968,0.040471283637424284,0.023632815924194348,-0.11833356640044874,1.041280971992853,3.4245541159000545,-4.056109247589694,2023-06-12
283,Villanova,Villanova,739,1,739.0,-0.9447885646875442,-0.21900821104351528,-0.08376722061395077,-0.07041279435511169,-0.3851365359452457,-0.14800035649704818,-0.04249710273982645,-0.1989745222726409,0.07314743422086267,0.10182859713680475,-0.39141805368077853,-2.309027330477994,Villanova,1,739.0,0.16619852282717518,1.0588412793857434,-0.022258264413388164,0.1637293937971834,-0.13927160116718926,0.011913214230298515,-0.009615540126590837,0.41620536818682197,0.06252323450308044,-0.036817012504013334,0.09954987122546322,1.7709984659445845,-4.080025796422579,2023-06-12
160,Navy,Navy,726,1,726.0,-1.2318733088432676,-0.8832218895020144,-0.14883180939040586,-0.07227672134810552,-0.8345335195296922,0.13042449295281858,-0.024307319067488075,-0.13572612568694498,-0.02705806438251766,-0.10124538443285556,-0.4754753243249015,-3.804124973555375,Navy,1,726.0,0.6299084267793382,-0.3466994891280048,0.06425592967225674,-0.008856677922767306,-0.15051890139733154,0.1981052574239775,-0.0017602303884070311,0.1144714503906327,0.0811118023856208,-0.216619897834305,-0.08034172290330066,0.28305594707770965,-4.0871809206330845,2023-06-12
299,Milwaukee,Wisconsin-Milwaukee,797,1,797.0,-1.1060053885528758,-1.3705299932348733,-0.12631679610602514,-0.1219735841350219,-0.6582738247546378,0.12677976528021304,-0.04302827296875928,-0.3259283077589324,-0.08297093897440835,-0.03817398112289009,-0.38662751325992034,-4.133048835588132,Wisconsin-Milwaukee,1,797.0,0.4010521528458192,0.3761918111353852,-0.023238275923517415,-0.06185427699012955,-0.09982102641935543,0.05618837467835918,0.016970490437187083,-0.10822676276746962,-0.07427356925278775,0.11206283270980306,-0.6050078733881686,-0.00995612293487469,-4.123092712653257,2023-06-12
201,Pacific,Pacific,534,1,534.0,-0.4242437509396786,-0.6414088785120639,-0.06223163548963005,-0.07413037195810453,-0.612666967532153,0.09481543073405471,0.02423364421691427,-0.2010047466790031,-0.08630650957604799,0.06451129252863984,0.08818672834835202,-1.8302457648587203,Pacific,1,534.0,0.9679712308712274,0.6210840076793867,0.07397588821360815,0.028732950198852768,0.14126972133214066,0.22578620725089835,0.000650089606914632,0.16393442825640486,0.0994326498152968,-0.30570042802987984,0.2837971741790228,2.300933919373873,-4.131179684232594,2023-06-12
73,Fairleigh Dickinson,Fairleigh Dickinson,222,1,222.0,-1.2067155620516397,-0.4531787016651188,-0.13477056021173367,-0.1214564688724889,-0.16667544401387308,-0.12112547382487834,-0.03288747925809419,-0.19236700037727017,-0.002334954821356135,0.18270562503671087,-0.28617868614641295,-2.534984706206155,Fairleigh Dickinson,1,222.0,0.491531387795918,1.0028704932960983,0.1046601211442933,-0.0139665237505883,0.06265657689009548,-0.011575264723720845,-0.015950637068227382,-0.0634429900639788,0.00850497429942548,0.06136702263480539,0.06757515311034494,1.6942303135644656,-4.229215019770621,2023-06-12
110,Jackson St.,Jackson State,314,1,314.0,-0.8440694599743269,-0.26275669836345766,-0.17169753734335721,-0.030593005274991883,-0.8964585095754848,0.051329872564577717,0.09830258058653796,-0.1906328196809901,-0.3208510836490414,0.3585405494205071,0.14624822483367209,-2.062637886456355,Jackson State,1,314.0,0.765597104373625,0.9470116291097868,0.025952600537670414,-0.020360757857603436,0.2054032358064011,-0.04831956306407592,0.023090880782655244,0.12073228798419817,0.151863401117456,-0.0712562442847537,0.1643466206657754,2.264061195171135,-4.32669908162749,2023-06-12
173,North Ala.,North Alabama,487,1,487.0,-0.7790399876847819,-0.08654268971273321,0.00829368492383423,-0.11137273136108265,-0.4927172213924837,-0.07300947919495987,-0.021331360861806925,-0.14940938795061037,-0.011906627278302447,0.07547473054078392,-0.03634269053171471,-1.6779037605038576,North Alabama,1,487.0,0.5884779547145437,1.4865243318782229,-0.001388755599542928,-0.112393679716339,0.28698533162199696,0.13440433462533943,-0.0014399122660995768,0.30610200063358106,0.16937431804843756,-0.2927588582590096,0.14916531336192862,2.7130523790430594,-4.390956139546917,2023-06-12
80,Fordham,Fordham,236,1,236.0,-1.1858215431278971,-0.8262345301414258,-0.16793977465039814,-0.11920168576220753,-0.36533972170723245,-0.1086189011420071,-0.0364832606687611,-0.13759562902256564,0.09102181171331904,0.008585245877034095,0.2412807430256945,-2.606347245606447,Fordham,1,236.0,0.8625764037369692,0.9651907073672066,0.05850215683188815,-0.07104481509553602,0.10951229945406281,-0.005448127171189759,-0.004947451527386278,0.10449685717619261,0.013163606393684833,0.030044903158062602,-0.2231596249151712,1.8388869154087832,-4.445234161015231,2023-06-12
33,Butler,Butler,87,1,87.0,-1.046145887705348,-0.6721459800307259,-0.13888102004018138,0.04200181472739938,-0.5941075858761822,-0.1356757315117722,0.004972109917906325,-0.1322441695796584,-0.005042784786761415,0.15159446146921446,0.040342918446212725,-2.485331854969896,Butler,1,87.0,0.6366314653909326,0.6221905542279008,0.009773532266619207,-0.0010804957562152474,0.03984504862310351,0.11651029078578774,0.038442910938860514,0.08776992628205021,0.002064309599639923,-0.05841098640477298,0.5975101362675626,2.091246692221469,-4.576578547191366,2023-06-12
304,Youngstown St.,Youngstown State,817,1,817.0,-0.3122771039575304,-0.38318754294907,0.015949785792653312,-0.056983832030458495,-0.3292984097592944,-0.05798204109883978,-0.04746040241273669,-0.08400939727896732,0.0851463702159989,-0.028120644493985717,-0.05036550081638783,-1.2485887187886184,Youngstown State,1,817.0,0.5785561155127226,1.4466696743316596,0.16359134179829193,-0.019116218451770837,0.11765648555162576,0.251578214285215,-0.021122469220681804,0.23781609454053312,-0.032541213784539155,-0.225051835550383,0.8990824325885377,3.397118621601211,-4.645707340389829,2023-06-12
55,Cornell,Cornell,167,1,167.0,-1.3668305686500084,-0.668540318119795,-0.12665358009434757,-0.12356117139604077,-0.33276711935186626,-0.2727313686687812,-0.02656182738913839,-0.1560830275583113,0.06944701998953967,0.258094152945618,-0.5396312938846205,-3.2858191021777516,Cornell,1,167.0,0.3767997803855012,0.9994762472499973,-0.04650828599546301,-0.0967985462246625,0.06984619740441309,0.22855450662300905,-0.010069886716221516,-0.041491027254601014,-0.03733556144960747,-0.14480120151083423,0.1535348062089095,1.4512070287204406,-4.737026130898192,2023-06-12
134,Manhattan,Manhattan,381,1,381.0,-1.4835688963495026,0.09289607182683089,-0.2046190879622547,-0.10792776051738774,-0.4969047270366569,-0.1260930258073319,-0.0370300999632918,-0.09216344782957257,0.07739480679714808,0.08807911818053181,-0.5741810990472277,-2.864118147708715,Manhattan,1,381.0,0.9460403378994579,0.43530238489875234,0.17827532853344413,-0.03208311834545778,0.034326793526419014,0.1304282178776803,-0.00639563687048591,0.04583747892817885,0.02941822842156172,-0.134384326972509,0.31539788389579165,1.942163571792833,-4.806281719501548,2023-06-12
187,Northern Ill.,Northern Illinois,503,1,503.0,-0.8806313475286537,-0.07400565018529946,-0.15192212745472136,0.025047541300755295,-0.6437444374772114,-0.11729197163205043,-0.03812412811990277,-0.018380784835016803,0.06931970019808072,0.11141133862272215,-0.1813664988757151,-1.8996883659870127,Northern Illinois,1,503.0,1.4606457366845302,0.8534066472218069,0.09497304486917818,0.22756627440921381,0.3184146525013862,0.2891796276974986,0.001132895978842406,0.4027363926039164,0.03465626948276218,-0.3084585448534914,-0.16917361752405136,3.2050793790715923,-5.104767745058605,2023-06-12
99,Holy Cross,Holy Cross,285,1,285.0,-1.284000539664259,0.11011096881540135,-0.022745208680568414,-0.16228814220126567,-0.6846527232783923,-0.14348667455536568,-0.05027297778094595,-0.1931248077567676,0.045482816913016325,0.1330230951315701,-0.5058136970791789,-2.7577678901367557,Holy Cross,1,285.0,1.706527096501509,0.22536311975090967,0.1522730504556136,-0.03584856034657252,-0.010681394976576025,0.10953845860474179,0.0017043939481031962,0.22286426363748582,0.0625155307407119,-0.15699952053302488,0.2406826831520478,2.517939120934949,-5.275707011071704,2023-06-12
158,Mount St. Mary’s,Mount St. Mary’s,450,1,450.0,-0.32111539157961894,-0.7707676239492753,-0.19189081860252755,-0.13088329148518507,0.153469154565143,-0.12824122357624512,0.04565351874187284,-0.10286728494178599,0.07485523234303021,0.10357890593873377,-0.3282677085169006,-1.5964765310627587,Mount St. Mary’s,1,450.0,1.274922256469514,0.8278543924006668,0.24977824128430604,-0.043813186115541455,0.57112034644987,0.17605907429103962,-0.008580825694101225,0.12267458990749794,0.037106924696351615,-0.2143949184699302,0.6999388907845361,3.692665786004209,-5.289142317066968,2023-06-12
140,Massachusetts,Massachusetts,400,1,400.0,-1.047850226254535,-0.5217405535123706,-0.15771992007718255,-0.12201146966358156,-0.44442968273348643,-0.08905766908076251,-0.03758719669045115,-0.22044649760890425,0.017278164557574468,0.07992662165988082,-0.19462347673001035,-2.738261906133829,Massachusetts,1,400.0,1.770831623606451,0.1527658839746845,0.1355278480170826,0.005488186205216923,0.2200949516833839,0.250700021875417,-0.004661518954844998,0.01832743030777466,-0.05646486060143454,-0.1560118632884427,0.21798177167413277,2.5545794744994206,-5.2928413806332495,2023-06-12
305,Bellarmine,,52,1,52.0,-0.5249785752828601,-0.975740758868163,-0.14872358473020553,-0.08465930064963577,-0.3537051949244623,-0.022418948954771038,-0.02571494930447777,-0.2126305361670519,-0.02684428479869841,0.08103474287397952,-0.243362967268027,-2.537744358074373,,1,52.0,1.6830201151547752,0.11271294128248549,0.12391979135741878,0.05410091359483268,0.3098942193857315,0.21572133180470757,0.011857386954927171,0.32150409867004176,0.024817145126762995,-0.21007407820541657,0.17087025286856164,2.8183441179948283,-5.356088476069202,2023-06-12
308,Merrimack,,410,1,410.0,-1.3163596471814147,-0.9430810922027559,-0.2884658714959427,-0.14309964748216872,-0.45043014585578023,-0.11053336598402584,-0.013425434338509012,-0.21750238946228415,0.09891443605490764,0.01228531346498171,0.005959132398292534,-3.365738712084699,,1,410.0,1.0107949942758456,0.22222733298388309,0.05542056598344464,-0.058570674563646535,0.5395384181777464,0.4414939126816026,-0.0031982776328911056,-0.0022922600716814346,-0.2763654079306644,-0.13469965516895993,0.30894457709023654,2.1032935258249155,-5.469032237909614,2023-06-12
135,Marist,Marist,386,1,386.0,-0.525767531654624,-0.6535477702744912,-0.11513674434829603,-0.10582456097665223,-0.4319486912116079,-0.0037233251378377885,-0.02966444045399791,0.12002725042061392,-0.0004856302422103076,0.053755997236990996,0.04820104741920223,-1.6441143992229101,Marist,1,386.0,1.8042348173868132,0.9168629799850014,0.19025546450286526,-0.01819903206875718,0.2776769861817087,0.09512966093630273,0.008899419220130964,0.12630990234449543,-0.06031835018034194,-0.02886136266610794,0.6624526110519593,3.97444309669407,-5.61855749591698,2023-06-12
